origin,baseline_hits,challenger_hits,n_base,n_chall,direct_hit_delta,arch,sum_replacement_delta,unexplained_delta
120,18.0,18.0,20,20,0.0,B,0.0,0.0
121,17.0,17.0,18,18,0.0,B,0.0,0.0
122,14.0,14.0,18,18,0.0,B,0.0,0.0
123,2.0,2.0,18,18,0.0,B,0.0,0.0
124,6.0,6.0,20,20,0.0,B,0.0,0.0
125,19.0,19.0,19,19,0.0,B,0.0,0.0
126,8.0,8.0,18,18,0.0,B,0.0,0.0
127,18.0,18.0,18,18,0.0,B,0.0,0.0
128,14.0,14.0,15,15,0.0,B,0.0,0.0
129,5.0,5.0,20,20,0.0,B,0.0,0.0
130,15.0,15.0,20,20,0.0,B,0.0,0.0
131,11.0,11.0,19,19,0.0,B,0.0,0.0
132,18.0,18.0,20,20,0.0,B,0.0,0.0
133,15.0,15.0,19,19,0.0,B,0.0,0.0
134,19.0,19.0,19,19,0.0,B,0.0,0.0
135,9.0,9.0,19,19,0.0,B,0.0,0.0
136,4.0,4.0,20,20,0.0,B,0.0,0.0
137,12.0,12.0,16,16,0.0,B,0.0,0.0
138,7.0,7.0,17,17,0.0,B,0.0,0.0
139,1.0,1.0,18,18,0.0,B,0.0,0.0
140,18.0,18.0,20,20,0.0,B,0.0,0.0
141,11.0,11.0,19,19,0.0,B,0.0,0.0
142,13.0,13.0,19,19,0.0,B,0.0,0.0
143,16.0,16.0,19,19,0.0,B,0.0,0.0
144,11.0,11.0,16,16,0.0,B,0.0,0.0
145,7.0,7.0,16,16,0.0,B,0.0,0.0
146,9.0,9.0,18,18,0.0,B,0.0,0.0
147,3.0,3.0,18,18,0.0,B,0.0,0.0
148,14.0,14.0,18,18,0.0,B,0.0,0.0
149,16.0,16.0,18,18,0.0,B,0.0,0.0
150,9.0,9.0,15,15,0.0,B,0.0,0.0
151,18.0,18.0,19,19,0.0,B,0.0,0.0
152,7.0,7.0,18,18,0.0,B,0.0,0.0
153,12.0,12.0,19,19,0.0,B,0.0,0.0
154,10.0,10.0,19,19,0.0,B,0.0,0.0
